,Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance
134,282,opinions_opinion_nnn_comments_comment,"[18, 42, 86, 101, 127]",179,opinions_opinion_nnn_opinionated_comments,151,answers_nnn_answered_answer_replies,1.1153930099574887
133,281,notes_note_necessary_needs_writing,"[8, 10, 21, 25, 31, 46, 74, 84, 96]",181,notes_note_opinion_opinions_necessary,197,misleading_misleadingquot_mislead_nnn_misinformation,1.1089596772396382
132,280,tax_taxes_income_gdp_wage,"[6, 40, 43, 45, 48, 54, 63, 83, 136]",207,voter_ballot_voting_elections_vote,226,tax_taxes_income_gdp_wage,1.1056872945717602
131,279,satire_satirejoke_satirical_satiricaljoking_clearly,"[44, 50, 56, 66, 72, 76, 135, 146]",153,satirical_satirically_satire_humorous_nnn,184,satire_satirejoke_satirical_nnn_satiricaljoking,1.0815301660619063
130,278,speculation_fact_factual_factually_source,"[13, 49, 51, 57, 59, 60, 61, 67, 73, 78, 79, 81, 90, 92, 93, 94, 95, 97, 99, 100, 104, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 119, 120, 122, 123, 125, 126, 128, 133, 137, 138, 139, 140, 141, 142, 143, 144, 145]",265,speculation_speculations_speculative_nnn_speculating,277,goals_true_correct_article_incorrect,1.0788497058659665
129,277,goals_true_correct_article_incorrect,"[13, 49, 51, 60, 61, 67, 73, 78, 79, 81, 90, 92, 93, 94, 95, 97, 99, 100, 104, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 119, 120, 122, 125, 126, 128, 133, 137, 138, 139, 140, 141, 142, 144, 145]",273,fact_source_incorrect_correct_goals,275,raven_desert_hydrant_nnn_birdwatch,1.0739605563095258
128,276,parody_account_advert_accounts_advertisement,"[17, 32, 65, 82, 91, 102, 105, 110]",258,ad_advert_advertisement_ads_advertising,252,parody_account_impersonating_accounts_nnn,1.0706319327806053
127,275,raven_desert_hydrant_nnn_birdwatch,"[73, 92, 100, 107, 119, 120, 122, 137, 139, 140, 141, 142, 144]",222,fires_wildfires_fire_groundwater_arson,274,raven_ravenquot_crows_desert_nnn,1.0581704844357687
126,274,raven_ravenquot_crows_desert_nnn,"[73, 92, 100, 119, 120, 122, 137, 140, 141, 142, 144]",257,birdwatch_birdwatcher_birdwatchtwittercom_httpsblogtwittercomenustopicsproduct2021introducingbirdwatchacommunitybasedapproachtomisinformation_httpstwittergithubiobirdwatchcontributingwritingandratingnotes,271,raven_ravenquot_crows_desert_nnn,1.04989736785132
125,273,fact_source_incorrect_correct_goals,"[13, 49, 51, 60, 61, 67, 78, 79, 81, 90, 93, 94, 95, 97, 99, 104, 106, 108, 109, 111, 112, 113, 114, 115, 117, 125, 126, 128, 133, 138, 145]",260,officers_officer_murdered_nypd_died,272,fact_opinion_source_article_correct,1.0460437736746682
124,272,fact_opinion_source_article_correct,"[13, 49, 60, 61, 67, 78, 79, 81, 90, 94, 95, 97, 99, 104, 108, 109, 111, 112, 113, 114, 115, 125, 126, 128, 133, 138]",267,scored_goals_messi_goal_ronaldo,269,wikipedia_article_sources_research_fact,1.0417313439422697
123,271,raven_ravenquot_crows_desert_nnn,"[100, 119, 120, 122, 137, 140, 142, 144]",253,slavery_slaves_slave_abolitionist_httpswwwnationalgeographiccomculturearticlecolonialism,268,raven_ravenquot_crows_desert_nnn,1.0351879491079772
122,270,opinions_notes_nnn_opinion_abusing,"[0, 12, 14, 20, 23, 55, 58, 68, 69, 89, 130, 132, 147]",201,notes_community_nnn_abusing_nnnstop,242,cn_cns_abusing_nnn_abuse,1.0329210372380089
121,269,wikipedia_article_sources_research_fact,"[49, 67, 79, 90, 95, 97, 104, 108, 109, 111, 112, 115, 126, 128, 133, 138]",259,sources_article_reuters_publication_snopes,264,climate_warming_wikipedia_geoengineering_scientific,1.0282176555641587
120,268,raven_ravenquot_crows_desert_nnn,"[100, 119, 122, 140, 142]",235,raven_ravenquot_rabbit_desert_crows,266,comedy_legal_twitter_twittercom_jokes,1.0204484767250732
119,267,scored_goals_messi_goal_ronaldo,"[13, 60, 61, 78, 81, 94, 99, 113, 114, 125]",263,ireland_countries_france_canada_british,243,scored_goals_penalty_liverpool_goal,1.0084980183642893
118,266,comedy_legal_twitter_twittercom_jokes,"[122, 140, 142]",236,ban_bans_tiktok_tiktoks_unbanned,122,comedy_legal_twitter_twittercom_tweet,1.0031407090554083
117,265,speculation_speculations_speculative_nnn_speculating,"[57, 59, 123, 143]",205,speculation_speculations_speculative_nnn_speculating,220,factually_factual_nnn_factquot_incorrect,1.001412638004717
116,264,climate_warming_wikipedia_geoengineering_scientific,"[67, 79, 90, 95, 104, 109, 111, 115, 138]",255,tesla_climate_warming_cars_vehicles,262,wikipedia_httpsenwikipediaorgwikiwikipediawikipediaisnotareliablesource_httpswwwallsidescomnewssourcewikipedia_articles_httpswwwmerriamwebstercomdictionaryjoke,0.995087128989029
115,263,ireland_countries_france_canada_british,"[61, 81, 94, 99, 113, 114, 125]",256,map_maps_eu_eurozone_european,231,trudeaus_trudeau_quebec_canadas_provinces,0.9890693687340288
114,262,wikipedia_httpsenwikipediaorgwikiwikipediawikipediaisnotareliablesource_httpswwwallsidescomnewssourcewikipedia_articles_httpswwwmerriamwebstercomdictionaryjoke,"[90, 109, 138]",228,wikipedia_httpsenwikipediaorgwikiwikipediawikipediaisnotareliablesource_httpsenwikipediaorgwikiargylepattern_httpsthecriticcouktheleftwingbiasofwikipedia_httpsenwikipediaorgwikialangarbercitenote2,138,facetious_slang_meaning_httpswwwmerriamwebstercomdictionaryfacetious_term,0.986492033661674
113,261,harris_abortion_trump_abortions_donald,"[24, 28, 34, 52, 62, 70, 75, 103, 118]",248,kamala_harris_dnc_trump_debate,211,2025_2025quot_2022_trump_plans,0.986424792290412
112,260,officers_officer_murdered_nypd_died,"[51, 93, 106, 117, 145]",233,policeman_officers_murdered_died_officer,241,sergeant_walz_sargent_retired_demoted,0.984649013112104
111,259,sources_article_reuters_publication_snopes,"[49, 97, 108, 112, 126, 128, 133]",254,snopes_journalism_msnbc_news_reuters,249,fda_medical_physician_reports_findings,0.9822116686380256
110,258,ad_advert_advertisement_ads_advertising,"[32, 91, 102, 105]",188,dropshipping_dropshipper_dropshipped_advertisement_sales,170,ad_advert_advertisement_ads_stake,0.9794468634315586
109,257,birdwatch_birdwatcher_birdwatchtwittercom_httpsblogtwittercomenustopicsproduct2021introducingbirdwatchacommunitybasedapproachtomisinformation_httpstwittergithubiobirdwatchcontributingwritingandratingnotes,"[73, 92, 141]",73,birdwatch_birdwatcher_birdwatchtwittercom_httpsblogtwittercomenustopicsproduct2021introducingbirdwatchacommunitybasedapproachtomisinformation_httpstwittergithubiobirdwatchcontributingwritingandratingnotes,212,ios_apps_appapp_iphone_app,0.9780860294383166
108,256,map_maps_eu_eurozone_european,"[94, 113, 114, 125]",125,phosphorus_ammunition_explosive_shells_incendiary,244,map_maps_nnnscotland_norway_ireland,0.9759829299844283
107,255,tesla_climate_warming_cars_vehicles,"[67, 79, 95, 104, 111, 115]",240,climate_climatequot_warming_meteorology_precipitation,250,tesla_teslas_autobahn_vehicles_cars,0.973282331485196
106,254,snopes_journalism_msnbc_news_reuters,"[49, 108, 128]",49,shut_nnn_stop_fuck_hell,218,snopes_reuters_msnbc_journalism_sources,0.9730449503765691
105,253,slavery_slaves_slave_abolitionist_httpswwwnationalgeographiccomculturearticlecolonialism,"[120, 137, 144]",137,salvador_spaniards_haiti_hispaniola_guyanas,245,slavery_slaves_slave_abolitionist_httpswwwnationalgeographiccomculturearticlecolonialism,0.9650809969728125
104,252,parody_account_impersonating_accounts_nnn,"[17, 65, 82, 110]",190,violates_advertisement_reported_violations_report,239,parody_account_accounts_comic_nnn,0.9642987535776925
103,251,claim_claims_nnn_source_fact,"[1, 2, 3, 4, 5, 7, 9, 11, 15, 16, 26, 29, 33, 35, 36, 38, 39, 131]",238,ai_image_images_nnn_generated,232,israeli_gaza_hamas_israel_palestinians,0.9586102932177943
102,250,tesla_teslas_autobahn_vehicles_cars,"[67, 95, 104, 111]",224,tesla_teslas_driving_vehicles_autobahn,247,explosion_explosions_bombs_explosive_explode,0.9574834938397102
101,249,fda_medical_physician_reports_findings,"[97, 112, 126, 133]",246,fda_medical_breastmilk_breastfeeding_treatment,126,carlson_tucker_tuckers_subjective_clickbait,0.9566002908969111
100,248,kamala_harris_dnc_trump_debate,"[24, 28, 34, 52, 62, 70]",225,abortion_abortions_roe_states_trump,206,kamala_harris_nominee_candidate_dnc,0.9482027528425379
99,247,explosion_explosions_bombs_explosive_explode,"[95, 111]",95,latitude_disneyland_geolocation_orlando_longitude,111,explosion_explosions_explosives_explosive_bombs,0.9448845387288659
98,246,fda_medical_breastmilk_breastfeeding_treatment,"[97, 112, 133]",133,patients_medical_hipaa_physician_dr,227,breastfeeding_breastmilk_milk_breast_cancer,0.9408436500318146
97,245,slavery_slaves_slave_abolitionist_httpswwwnationalgeographiccomculturearticlecolonialism,"[120, 144]",120,slavery_slaves_slave_abolitionist_httpswwwnationalgeographiccomculturearticlecolonialism,144,true_really_fact_right_this,0.9365383509619862
96,244,map_maps_nnnscotland_norway_ireland,"[94, 113, 114]",113,eu_european_europes_eurozone_norway,237,map_maps_ireland_nnnscotland_andorra,0.9337460020457738
95,243,scored_goals_penalty_liverpool_goal,"[13, 60, 78]",199,scored_penalty_goals_messi_liverpool,78,characters_marvel_character_comics_superheroes,0.9292911132592004
94,242,cn_cns_abusing_nnn_abuse,"[0, 12, 14, 23, 55, 58, 68, 69, 130, 132]",215,community_nnn_opinions_notes_discussion,200,cn_cns_abusing_nnn_abuse,0.9191382058389558
93,241,sergeant_walz_sargent_retired_demoted,"[117, 145]",117,sergeant_walz_sargent_retired_demoted,145,marines_military_soldier_peacekeeping_troops,0.9163599137628555
92,240,climate_climatequot_warming_meteorology_precipitation,"[79, 115]",115,clouds_rainfall_precipitation_meteorology_weathernation,79,climate_warming_co2_hoax_httpswwwresearchgatenetpublication253153625noevidencetosupportcarbondioxidecausingglobalwarming,0.9162918174793787
91,239,parody_account_accounts_comic_nnn,"[17, 65]",65,farming_engagement_farms_farm_farmers,17,parody_parodyquot_account_accounts_impersonate,0.9152018740962804
90,238,ai_image_images_nnn_generated,"[3, 4, 11, 15, 29, 38, 131]",131,alleged_fabricated_allegedallegedly_reportedly_fact,216,ai_images_image_generated_nnn,0.9130693713049436
89,237,map_maps_ireland_nnnscotland_andorra,"[94, 114]",114,map_maps_meridians_httpsgeologycomworldworldmapshtml_earth,94,ireland_irish_dublin_scottish_scotland,0.9110243042446666
88,236,ban_bans_tiktok_tiktoks_unbanned,"[140, 142]",142,tiktok_tiktoks_quottiktok_restrictions_bans,140,ban_bans_unbanned_banned_suspended,0.9087583030872092
87,235,raven_ravenquot_rabbit_desert_crows,"[100, 119]",100,raven_ravenquot_rabbit_desert_crows,119,hacked_cybersecurity_tampering_securitycyber_httpswwwlatimescombusinessstory20240813hackerclaimstheftofeveryamericansocialsecuritynumber,0.9087010261563977
86,234,musk_musks_claim_nnn_executive,"[37, 124, 129]",169,musk_musks_claim_true_meme,129,twitterx_twitter_elon_musk_musks,0.9025065581784929
85,233,policeman_officers_murdered_died_officer,"[51, 93, 106]",106,died_sicknick_autopsy_homicide_sicknkick,221,shooter_shooting_nypd_shot_murdered,0.9011127802010452
84,232,israeli_gaza_hamas_israel_palestinians,"[1, 2, 5, 7, 9, 16, 26, 33, 35, 36, 39]",219,swift_swifts_spotify_album_swifties,230,israeli_gaza_hamas_palestinians_israel,0.9007149401182704
83,231,trudeaus_trudeau_quebec_canadas_provinces,"[61, 81, 99]",217,trudeaus_quebec_trudeau_canadas_provinces,99,censorship_speech_freedom_censor_quotantifree,0.9001618588218068
82,230,israeli_gaza_hamas_palestinians_israel,"[1, 2, 5, 7, 9, 16, 33, 35, 39]",203,hamas_gaza_palestinians_israeli_palestinian,223,salute_gesture_nazi_nazis_hand,0.8977162575918305
81,229,opinion_opinions_nnn_disagree_personal,"[30, 41, 47, 64, 71, 77, 85]",182,opinion_nnn_opinionstory_disagree_personal,180,opinions_opinion_nnn_opinionsadditional_op,0.896876761477082
80,228,wikipedia_httpsenwikipediaorgwikiwikipediawikipediaisnotareliablesource_httpsenwikipediaorgwikiargylepattern_httpsthecriticcouktheleftwingbiasofwikipedia_httpsenwikipediaorgwikialangarbercitenote2,"[90, 109]",90,pride_topless_naked_wear_shirt,109,wikipedia_httpsenwikipediaorgwikiwikipediawikipediaisnotareliablesource_wiki_httpsenwikipediaorgwikialangarbercitenote2_wikepedia,0.8965372128821373
79,227,breastfeeding_breastmilk_milk_breast_cancer,"[97, 112]",97,conclusions_findings_studies_assess_quotscience,112,breastmilk_milk_breastfeeding_breast_nipple,0.8928584426777783
78,226,tax_taxes_income_gdp_wage,"[6, 40, 43, 45, 48, 54]",202,gdp_population_statistics_growth_crime,213,tax_taxes_income_billionaires_wage,0.8922807495293872
77,225,abortion_abortions_roe_states_trump,"[34, 52, 62]",62,books_booksquot_book_bookshop_httpswwwmiaminewtimescomnewsmiamibookstoresreacttofloridasbannedbooks14296052,204,abortion_abortions_aborted_justices_roe,0.8759279047590448
76,224,tesla_teslas_driving_vehicles_autobahn,"[67, 104]",104,fastest_speed_fast_100mph_31mph,67,tesla_teslas_ev_evs_cars,0.8746491543733073
75,223,salute_gesture_nazi_nazis_hand,"[33, 35, 39]",214,muslim_muslims_islam_mosque_ethnicity,35,salute_gesture_nazi_nazis_fascist,0.8743652850199313
74,222,fires_wildfires_fire_groundwater_arson,"[107, 139]",139,groundwater_httpswwwimoorgenourworkenvironmentpagesballastwatermanagementaspx_water_quotwater_polluted,107,fires_wildfires_fire_arson_firequot,0.8734185790717808
73,221,shooter_shooting_nypd_shot_murdered,"[51, 93]",51,policeman_police_officers_officer_nypd,93,shooter_shot_bullet_httpswwwnbcnewscompoliticspoliticsnewstrumprallyshooteridentifiedrcna161757_republican,0.8655292531082259
72,220,factually_factual_nnn_factquot_incorrect,"[57, 143]",57,factually_factual_nnn_factquot_incorrect,143,nnn_post_exactly_says_repeated,0.8654236662872087
71,219,swift_swifts_spotify_album_swifties,"[26, 36]",26,spotify_swift_drake_album_swifts,36,polls_polling_polled_pollsters_voters,0.8651451376807646
70,218,snopes_reuters_msnbc_journalism_sources,"[108, 128]",108,headline_headlines_article_journalism_news,128,snopes_reuters_sources_msnbc_httpswwwsnopescomnews20230210hershnordstreamsabotage,0.8600256404369087
69,217,trudeaus_quebec_trudeau_canadas_provinces,"[61, 81]",61,trudeaus_quebec_trudeau_canadas_provinces,81,tory_parliamentary_parliament_ministerquot_labour,0.8593821107052468
68,216,ai_images_image_generated_nnn,"[3, 4, 11, 15, 29, 38]",210,claims_claim_fake_evidence_misleading,15,ai_aigenerated_aiart_generated_joke,0.8584238010495314
67,215,community_nnn_opinions_notes_discussion,"[12, 14, 55, 68, 69, 130, 132]",130,notes_note_community_nnn_writting,209,notes_nnn_community_opinions_discussion,0.8559049792754005
66,214,muslim_muslims_islam_mosque_ethnicity,"[33, 39]",33,muslim_islamic_islam_muslims_mosque,39,racist_racism_racial_race_ethnicies,0.8550192766572347
65,213,tax_taxes_income_billionaires_wage,"[6, 40, 45, 54]",195,tax_taxes_taxed_income_revenue,208,gas_emissions_coal_fuel_prices,0.853938033376794
64,212,ios_apps_appapp_iphone_app,"[92, 141]",141,appapp_apps_ios_app_httpsappsapplecomuschartsiphonenewsapps6009,92,iphone_ios_iphones_phones_bluetooth,0.8533976742391656
63,211,2025_2025quot_2022_trump_plans,"[75, 103, 118]",194,lies_liar_trump_untruthful_trumps,75,2025_2025quot_2022_trump_plans,0.8525636662214642
62,210,claims_claim_fake_evidence_misleading,"[3, 4, 11, 29, 38]",29,pets_animals_animal_dogs_pet,189,claim_claims_video_evidence_fake,0.8487952342744266
61,209,notes_nnn_community_opinions_discussion,"[12, 14, 55, 68, 69, 132]",183,notes_community_note_quotnotequot_nnn,185,community_nnn_opinions_notes_discussion,0.8464600003183713
60,208,gas_emissions_coal_fuel_prices,"[40, 54]",40,value_million_billion_dollars_cash,54,emissions_coal_gas_co2_fuel,0.846064536760872
59,207,voter_ballot_voting_elections_vote,"[63, 83, 136]",196,voter_ballot_voting_electoral_elections,83,migrants_asylum_immigration_migrant_refugee,0.8433964172387857
58,206,kamala_harris_nominee_candidate_dnc,"[24, 28, 70]",70,president_presidents_presidencys_trump_donald,191,harris_kamala_kamalas_candidates_nominee,0.8414785224006628
57,205,speculation_speculations_speculative_nnn_speculating,"[59, 123]",123,rumor_rumors_rumours_rumour_reportedly,59,speculation_speculations_speculative_nnn_speculating,0.8336049496309501
56,204,abortion_abortions_aborted_justices_roe,"[34, 52]",34,abortion_abortions_aborted_justices_roe,52,courts_cases_injunctions_sued_litigated,0.8236694475276809
55,203,hamas_gaza_palestinians_israeli_palestinian,"[1, 2, 5, 7, 9, 16]",198,gaza_hamas_palestinians_israeli_palestinian,16,gandhi_rahul_singh_bjp_hindu,0.8209096151512215
54,202,gdp_population_statistics_growth_crime,"[43, 48]",48,crime_crimes_fbi_police_statistics,43,gdp_growth_economy_economic_population,0.8190307400389605
53,201,notes_community_nnn_abusing_nnnstop,"[20, 89, 147]",147,notes_noter_complaint_writing_comments,154,notes_community_nnn_abusing_nnnstop,0.8160001240105571
52,200,cn_cns_abusing_nnn_abuse,"[0, 23, 58]",165,cn_cns_nnn_abusing_abuse,23,elon_elons_nnn_notes_noting,0.8148365287218091
51,199,scored_penalty_goals_messi_liverpool,"[13, 60]",60,ps5_playstation_rockstargames_ps4_ps2,13,scored_goals_penalty_offside_scorer,0.8087402165070321
50,198,gaza_hamas_palestinians_israeli_palestinian,"[1, 2, 5, 7, 9]",192,gaza_hamas_palestinians_palestinian_israeli,9,ukraine_crimea_ukrainian_ukrainians_kiev,0.80870291866138
49,197,misleading_misleadingquot_mislead_nnn_misinformation,"[31, 46, 74, 96]",96,tweet_tweeter_misleading_misinterpreted_irony,178,misleading_misleadingquot_mislead_nnn_misinformation,0.7964804994675471
48,196,voter_ballot_voting_electoral_elections,"[63, 136]",136,citizenship_citizens_citizen_naturalization_immigrants,63,voter_ballot_voting_electoral_elections,0.794830261450663
47,195,tax_taxes_taxed_income_revenue,"[6, 45]",45,inflation_inflationquot_economy_trillion_economic,6,tax_taxes_taxed_taxpayer_income,0.7938644946738262
46,194,lies_liar_trump_untruthful_trumps,"[103, 118]",118,lied_lies_liar_trump_untruthful,103,trump_hannity_quote_gop_interpretations,0.7912919240233314
45,193,nnn_joke_clearly_joking_jokes,"[19, 22, 27, 80, 87, 98, 116, 121, 134]",158,notes_note_notesquot_joke_jokes,186,nnn_joke_joking_clearly_nnnclearly,0.7842350931684682
44,192,gaza_hamas_palestinians_palestinian_israeli,"[1, 2, 5, 7]",5,vaccines_vaccine_vaccination_vaccinated_immunity,177,gaza_hamas_palestinians_palestinian_israeli,0.7773748822773183
43,191,harris_kamala_kamalas_candidates_nominee,"[24, 28]",24,harris_kamala_kamalas_harriss_candidates,28,biden_bidens_quoting_argument_fact,0.7761320082883885
42,190,violates_advertisement_reported_violations_report,"[82, 110]",110,advertisement_advert_ads_promoting_advertise,82,report_violate_violates_violations_violation,0.7680487765381742
41,189,claim_claims_video_evidence_fake,"[3, 4, 11, 38]",187,video_image_footage_photo_fake,38,claim_claims_false_misleading_fact,0.7664301211997702
40,188,dropshipping_dropshipper_dropshipped_advertisement_sales,"[91, 102]",102,dropshipping_dropshipper_dropshipped_dropshopping_drop,91,advertisements_advertisement_advertising_ads_ad,0.7619571596984371
39,187,video_image_footage_photo_fake,"[3, 4, 11]",174,video_image_videos_source_footage,11,dates_date_today_recent_april,0.7564801173942644
38,186,nnn_joke_joking_clearly_nnnclearly,"[19, 80, 87, 98, 116, 121, 134]",176,nnn_joke_joking_clearly_nnnclearly,134,joke_nnn_stannews_clearly_copypasta,0.7558594953313047
37,185,community_nnn_opinions_notes_discussion,"[12, 14, 55, 132]",167,community_opinions_nnn_opinion_notes,132,notes_rhetoric_discussion_disagreement_stating,0.7513528507814913
36,184,satire_satirejoke_satirical_nnn_satiricaljoking,"[44, 50, 56, 72, 76, 135]",175,satire_satirical_satirejoke_satirecomedy_notes,162,satire_satirical_satirememeing_nnn_nnnclearly,0.7455708291439979
35,183,notes_community_note_quotnotequot_nnn,"[68, 69]",69,notes_community_note_quotnotequot_nnn,68,notes_note_noters_community_contributors,0.7343896819704752
34,182,opinion_nnn_opinionstory_disagree_personal,"[30, 64, 71, 85]",71,opinionasking_author_authors_writer_readers,164,opinion_nnn_opinionstory_nnnthis_agree,0.7328947068019266
33,181,notes_note_opinion_opinions_necessary,"[8, 10, 21, 25, 84]",173,notes_note_opinion_opinions_disagree,168,notes_proposed_note_stated_irrelevant,0.7294111063605571
32,180,opinions_opinion_nnn_opinionsadditional_op,"[41, 47, 77]",172,opinions_opinion_opinionquot_opinionated_nnn,41,fact_facts_factual_opinion_opinions,0.719704672035219
31,179,opinions_opinion_nnn_opinionated_comments,"[18, 42, 86]",161,opinions_opinion_nnn_opinionated_comments,86,commentrepost_nnn_comments_comment_section,0.7193583373340858
30,178,misleading_misleadingquot_mislead_nnn_misinformation,"[31, 46, 74]",160,misleading_misleadingquot_mislead_nnn_misinformation,74,context_nnn_quotcontextualquot_needed_needs,0.7118878322369347
29,177,gaza_hamas_palestinians_palestinian_israeli,"[1, 2, 7]",171,gaza_hamas_palestinians_palestinian_israeli,7,convicted_accused_conviction_sentencing_guilty,0.6992251058593342
28,176,nnn_joke_joking_clearly_nnnclearly,"[19, 80, 87, 98, 116, 121]",87,joke_nnn_joking_reposting_jokememe,166,nnn_joke_joking_jokes_clearly,0.6971366789701765
27,175,satire_satirical_satirejoke_satirecomedy_notes,"[50, 56, 72]",72,satirical_satire_satirejokes_satiricaljoking_satiricaljokingquot,159,satirical_satire_satirejoking_satirecomedy_parody,0.696740623760336
26,174,video_image_videos_source_footage,"[3, 4]",4,photo_photos_image_picture_pictures,3,video_videos_footage_source_evidence,0.6712521494113006
